Date,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Volume,GOOGL_PctChange,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_PctChange,N225_Open,N225_High,N225_Low,N225_Close,N225_Volume,N225_PctChange,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_PctChange
2014-11-08,2778.0,2778.0,2747.0,2759.0,3178000000.0,0.0004,43.26,43.45,43.02,43.2,20350000.0,0.0,16934.04,16938.2,16824.08,16880.38,NaN,0.0052,0.48,0.48,0.47,0.47,344620000.0,0.0
2014-11-09,2778.0,2778.0,2747.0,2759.0,3178000000.0,0.0004,46.74,47.0,46.47,47.0,29220000.0,0.0034000000000000002,16934.04,16938.2,16824.08,16880.38,NaN,0.0052,0.49,0.49,0.48,0.49,250720000.0,0.0
2014-11-10,2762.0,2803.0,2758.0,2791.0,2609000000.0,0.0116,46.74,47.0,46.47,47.0,29220000.0,0.0034000000000000002,16758.27,16818.05,16713.37,16780.53,NaN,-0.0059,0.49,0.49,0.48,0.49,250720000.0,0.0
2014-11-11,2793.0,2812.0,2781.0,2806.0,2200000000.0,0.0054,48.85,48.95,48.65,48.87,23450000.0,-0.0004,16869.49,17160.12,16855.3,17124.11,NaN,0.020499999999999997,0.5,0.5,0.49,0.49,213010000.0,-0.02
2014-11-12,2806.0,2806.0,2777.0,2791.0,2188000000.0,-0.0053,47.08,47.74,46.68,47.17,29060000.0,0.0058,17253.12,17443.74,17170.0,17197.05,NaN,0.0043,0.51,0.51,0.51,0.51,135650000.0,0.0
2014-11-13,2804.0,2804.0,2770.0,2782.0,3022000000.0,-0.0032,47.08,47.74,46.68,47.17,29060000.0,0.0058,17192.0,17400.77,17099.95,17392.79,NaN,0.011399999999999999,0.51,0.51,0.51,0.51,135650000.0,0.0
2014-11-14,2790.0,2790.0,2763.0,2776.0,2850000000.0,-0.0022,47.08,47.74,46.68,47.17,29060000.0,0.0058,17520.54,17520.54,17300.19,17490.83,NaN,0.005600000000000001,0.51,0.51,0.51,0.51,135650000.0,0.0
2014-11-17,2776.0,2776.0,2722.0,2733.0,3361000000.0,-0.0155,47.08,47.74,46.68,47.17,29060000.0,0.0058,17381.38,17409.32,16907.43,16973.8,NaN,-0.0296,0.51,0.51,0.51,0.51,135650000.0,0.0
2014-11-18,2740.0,2764.0,2719.0,2723.0,3644000000.0,-0.0037,47.08,47.74,46.68,47.17,29060000.0,0.0058,17188.84,17356.76,17186.5,17344.06,NaN,0.0218,0.51,0.51,0.51,0.51,135650000.0,0.0
2014-11-19,2724.0,2741.0,2696.0,2736.0,3035000000.0,0.0048,47.08,47.74,46.68,47.17,29060000.0,0.0058,17384.31,17472.57,17280.76,17288.75,NaN,-0.0032,0.51,0.51,0.51,0.51,135650000.0,0.0
2014-11-20,2710.0,2727.0,2707.0,2719.0,3502000000.0,-0.0062,47.08,47.74,46.68,47.17,29060000.0,0.0058,17407.69,17407.69,17270.7,17300.86,NaN,0.0007000000000000001,0.51,0.51,0.51,0.51,135650000.0,0.0
2014-11-21,2755.0,2755.0,2725.0,2729.0,5012000000.0,0.0037,47.08,47.74,46.68,47.17,29060000.0,0.0058,17285.72,17381.59,17108.2,17357.51,NaN,0.0033,0.51,0.51,0.51,0.51,135650000.0,0.0
2014-11-24,2733.0,2756.0,2721.0,2737.0,3308000000.0,0.0029,47.08,47.74,46.68,47.17,29060000.0,0.0058,17285.72,17381.59,17108.2,17357.51,NaN,0.0033,0.51,0.51,0.51,0.51,135650000.0,0.0
2014-11-25,2736.0,2762.0,2735.0,2746.0,3807000000.0,0.0033,47.08,47.74,46.68,47.17,29060000.0,0.0058,17490.39,17490.39,17372.71,17407.62,NaN,0.0029,0.51,0.51,0.51,0.51,135650000.0,0.0
2014-11-26,2746.0,2749.0,2726.0,2739.0,2961000000.0,-0.0025,47.08,47.74,46.68,47.17,29060000.0,0.0058,17347.97,17432.57,17335.99,17383.58,NaN,-0.0014000000000000002,0.51,0.51,0.51,0.51,135650000.0,0.0
2014-11-27,2746.0,2749.0,2726.0,2739.0,2961000000.0,-0.0025,47.08,47.74,46.68,47.17,29060000.0,0.0058,17310.49,17346.85,17212.48,17248.5,NaN,-0.0078000000000000005,0.51,0.51,0.51,0.51,135650000.0,0.0
2014-11-28,2735.0,2748.0,2722.0,2745.0,2420000000.0,0.0022,47.08,47.74,46.68,47.17,29060000.0,0.0058,17340.16,17471.9,17330.84,17459.85,NaN,0.0123,0.51,0.51,0.51,0.51,135650000.0,0.0
2014-12-01,2725.0,2744.0,2693.0,2698.0,3989000000.0,-0.0171,47.08,47.74,46.68,47.17,29060000.0,0.0058,17475.1,17649.02,17474.27,17590.1,NaN,0.0075,0.51,0.51,0.51,0.51,135650000.0,0.0
2014-12-02,2697.0,2709.0,2673.0,2693.0,4148000000.0,-0.0019,37.35,37.6,37.3,37.47,27060000.0,0.008100000000000001,17481.06,17687.7,17476.42,17663.22,NaN,0.0042,0.41,0.42,0.41,0.42,745630000.0,0.024399999999999998
2014-12-03,2688.0,2707.0,2676.0,2685.0,3248000000.0,-0.003,37.8,38.43,37.79,38.27,30500000.0,0.0066,17772.15,17881.76,17696.36,17720.43,NaN,0.0032,0.45,0.46,0.45,0.46,239540000.0,0.0
2014-12-04,2688.0,2713.0,2674.0,2713.0,3267000000.0,0.0104,37.8,38.43,37.79,38.27,30500000.0,0.0066,17881.91,17912.59,17813.01,17887.21,NaN,0.009399999999999999,0.45,0.46,0.45,0.46,239540000.0,0.0
2014-12-05,2684.0,2691.0,2636.0,2640.0,6140000000.0,-0.0269,39.74,40.02,39.65,39.97,22790000.0,0.0109,17821.85,17922.29,17759.36,17920.45,NaN,0.0019,0.45,0.47,0.45,0.46,299850000.0,0.0222
2014-12-06,2684.0,2691.0,2636.0,2640.0,6140000000.0,-0.0269,40.81,40.88,40.29,40.58,29820000.0,-0.0069,17821.85,17922.29,17759.36,17920.45,NaN,0.0019,0.48,0.49,0.48,0.49,337160000.0,0.0208
2014-12-08,2646.0,2669.0,2635.0,2654.0,6464000000.0,0.0053,43.04,43.59,43.0,43.52,21430000.0,0.0074,18004.66,18030.83,17869.74,17935.64,NaN,0.0008,0.47,0.47,0.47,0.47,296150000.0,0.0
2014-12-09,2629.0,2683.0,2617.0,2681.0,4338000000.0,0.0102,46.91,47.02,46.6,46.7,38250000.0,-0.0064,17820.24,17892.16,17773.3,17813.38,NaN,-0.0068000000000000005,0.49,0.49,0.48,0.48,262540000.0,-0.0204
2014-12-10,2680.0,2697.0,2637.0,2640.0,4632000000.0,-0.015300000000000001,46.91,47.02,46.6,46.7,38250000.0,-0.0064,17623.35,17658.14,17308.82,17412.58,NaN,-0.0225,0.49,0.49,0.48,0.48,262540000.0,-0.0204
2014-12-11,2650.0,2685.0,2646.0,2661.0,4147000000.0,0.008,48.56,48.92,48.52,48.78,22720000.0,-0.0018,17180.49,17289.73,17043.63,17257.4,NaN,-0.0089,0.49,0.49,0.48,0.49,204580000.0,0.0
2014-12-12,2637.0,2661.0,2607.0,2608.0,4743000000.0,-0.0199,46.78,47.73,46.67,46.95,34250000.0,-0.004699999999999999,17298.19,17526.19,17298.19,17371.58,NaN,0.0066,0.5,0.5,0.49,0.49,324150000.0,-0.0392
2014-12-15,2619.0,2627.0,2577.0,2579.0,5244000000.0,-0.0111,46.78,47.73,46.67,46.95,34250000.0,-0.004699999999999999,17111.49,17258.32,17037.21,17099.4,NaN,-0.015700000000000002,0.5,0.5,0.49,0.49,324150000.0,-0.0392
2014-12-16,2568.0,2578.0,2486.0,2491.0,8700000000.0,-0.0341,46.78,47.73,46.67,46.95,34250000.0,-0.004699999999999999,16862.42,16895.39,16714.83,16755.32,NaN,-0.020099999999999996,0.5,0.5,0.49,0.49,324150000.0,-0.0392
2014-12-17,2499.0,2545.0,2496.0,2532.0,7279000000.0,0.0165,46.78,47.73,46.67,46.95,34250000.0,-0.004699999999999999,16689.34,16891.02,16672.94,16819.73,NaN,0.0038,0.5,0.5,0.49,0.49,324150000.0,-0.0392
2014-12-18,2580.0,2581.0,2533.0,2573.0,7753000000.0,0.016200000000000003,46.78,47.73,46.67,46.95,34250000.0,-0.004699999999999999,17142.95,17274.23,17136.41,17210.05,NaN,0.0232,0.5,0.5,0.49,0.49,324150000.0,-0.0392
2014-12-19,2585.0,2604.0,2544.0,2600.0,9744000000.0,0.0105,46.78,47.73,46.67,46.95,34250000.0,-0.004699999999999999,17511.01,17621.4,17471.6,17621.4,NaN,0.0239,0.5,0.5,0.49,0.49,324150000.0,-0.0392
2014-12-22,2603.0,2665.0,2603.0,2661.0,6639000000.0,0.0235,46.78,47.73,46.67,46.95,34250000.0,-0.004699999999999999,17685.53,17692.58,17572.62,17635.14,NaN,0.0008,0.5,0.5,0.49,0.49,324150000.0,-0.0392
2014-12-23,2673.0,2711.0,2669.0,2694.0,5754000000.0,0.0124,46.78,47.73,46.67,46.95,34250000.0,-0.004699999999999999,17685.53,17692.58,17572.62,17635.14,NaN,0.0008,0.5,0.5,0.49,0.49,324150000.0,-0.0392
2014-12-24,2694.0,2701.0,2675.0,2685.0,1476000000.0,-0.0033,46.78,47.73,46.67,46.95,34250000.0,-0.004699999999999999,17842.04,17875.41,17800.42,17854.23,NaN,0.0124,0.5,0.5,0.49,0.49,324150000.0,-0.0392
2014-12-25,2694.0,2701.0,2675.0,2685.0,1476000000.0,-0.0033,46.78,47.73,46.67,46.95,34250000.0,-0.004699999999999999,17804.84,17832.47,17773.59,17808.75,NaN,-0.0025,0.5,0.5,0.49,0.49,324150000.0,-0.0392
2014-12-26,2685.0,2716.0,2677.0,2708.0,2227000000.0,0.0086,46.78,47.73,46.67,46.95,34250000.0,-0.004699999999999999,17778.91,17843.73,17769.01,17818.96,NaN,0.0006,0.5,0.5,0.49,0.49,324150000.0,-0.0392
2014-12-29,2702.0,2720.0,2686.0,2687.0,4437000000.0,-0.0078000000000000005,46.78,47.73,46.67,46.95,34250000.0,-0.004699999999999999,17914.55,17914.55,17525.66,17729.84,NaN,-0.005,0.5,0.5,0.49,0.49,324150000.0,-0.0392
2014-12-30,2675.0,2689.0,2668.0,2676.0,2097000000.0,-0.0040999999999999995,46.78,47.73,46.67,46.95,34250000.0,-0.004699999999999999,17702.12,17713.76,17450.77,17450.77,NaN,-0.015700000000000002,0.5,0.5,0.49,0.49,324150000.0,-0.0392
2014-12-31,2689.0,2692.0,2651.0,2653.0,2473000000.0,-0.0086,46.78,47.73,46.67,46.95,34250000.0,-0.004699999999999999,17702.12,17713.76,17450.77,17450.77,NaN,-0.015700000000000002,0.5,0.5,0.49,0.49,324150000.0,-0.0392
2015-01-02,2663.0,2679.0,2639.0,2648.0,2656000000.0,-0.0019,46.78,47.73,46.67,46.95,34250000.0,-0.004699999999999999,17702.12,17713.76,17450.77,17450.77,NaN,-0.015700000000000002,0.5,0.5,0.49,0.49,324150000.0,-0.0392
2015-01-04,2663.0,2679.0,2639.0,2648.0,2656000000.0,-0.0019,40.6,40.76,40.31,40.72,36870000.0,0.0015,17702.12,17713.76,17450.77,17450.77,NaN,-0.015700000000000002,0.53,0.53,0.52,0.53,330770000.0,0.0192
2015-01-05,2636.0,2640.0,2589.0,2597.0,4118000000.0,-0.019299999999999998,48.58,48.88,48.4,48.66,38940000.0,0.0004,17335.16,17540.92,17219.22,17408.71,NaN,-0.0024,0.56,0.57,0.56,0.57,256970000.0,0.0364
2015-01-06,2602.0,2606.0,2528.0,2533.0,5464000000.0,-0.0246,47.06,47.77,46.62,47.23,28840000.0,0.0079,17101.58,17111.36,16881.73,16883.19,NaN,-0.0302,0.56,0.57,0.55,0.56,372660000.0,0.0182
2015-01-07,2555.0,2557.0,2518.0,2526.0,4692000000.0,-0.0028000000000000004,44.46,45.23,44.1,44.45,28340000.0,0.0068000000000000005,16808.26,16974.61,16808.26,16885.33,NaN,0.0001,0.52,0.52,0.51,0.51,302920000.0,0.02
2015-01-08,2508.0,2538.0,2475.0,2535.0,7324000000.0,0.0036,44.46,45.23,44.1,44.45,28340000.0,0.0068000000000000005,17067.4,17243.71,17016.09,17167.1,NaN,0.0167,0.52,0.52,0.51,0.51,302920000.0,0.02
2015-01-09,2541.0,2543.0,2493.0,2504.0,4200000000.0,-0.012199999999999999,42.17,42.59,41.66,41.82,49690000.0,-0.0391,17318.74,17342.65,17129.53,17197.73,NaN,0.0018,0.55,0.56,0.54,0.54,353410000.0,-0.035699999999999996
2015-01-10,2541.0,2543.0,2493.0,2504.0,4200000000.0,-0.012199999999999999,44.75,44.75,43.75,44.61,28660000.0,0.0079,17318.74,17342.65,17129.53,17197.73,NaN,0.0018,0.62,0.62,0.59,0.6,489300000.0,-0.0323
2015-01-12,2496.0,2501.0,2455.0,2485.0,5714000000.0,-0.0076,54.41,55.23,54.3,55.22,39950000.0,0.016,17318.74,17342.65,17129.53,17197.73,NaN,0.0018,0.8,0.82,0.8,0.82,409500000.0,0.038
2015-01-13,2513.0,2543.0,2486.0,2509.0,6101000000.0,0.0097,54.41,55.23,54.3,55.22,39950000.0,0.016,16970.88,17087.71,16828.27,17087.71,NaN,-0.0064,0.8,0.82,0.8,0.82,409500000.0,0.038
2015-01-14,2502.0,2541.0,2491.0,2530.0,5280000000.0,0.0084,54.41,55.23,54.3,55.22,39950000.0,0.016,16961.82,17036.72,16770.56,16795.96,NaN,-0.0171,0.8,0.82,0.8,0.82,409500000.0,0.038
2015-01-15,2544.0,2549.0,2510.0,2520.0,5113000000.0,-0.004,54.41,55.23,54.3,55.22,39950000.0,0.016,16872.95,17141.98,16856.22,17108.7,NaN,0.018600000000000002,0.8,0.82,0.8,0.82,409500000.0,0.038
2015-01-16,2516.0,2554.0,2515.0,2552.0,4966000000.0,0.0127,54.41,55.23,54.3,55.22,39950000.0,0.016,16812.96,16864.34,16592.57,16864.16,NaN,-0.0143,0.8,0.82,0.8,0.82,409500000.0,0.038
2015-01-19,2516.0,2554.0,2515.0,2552.0,4966000000.0,0.0127,54.41,55.23,54.3,55.22,39950000.0,0.016,17000.78,17039.8,16911.58,17014.29,NaN,0.0089,0.8,0.82,0.8,0.82,409500000.0,0.038
2015-01-20,2564.0,2578.0,2547.0,2550.0,4687000000.0,-0.0008,54.41,55.23,54.3,55.22,39950000.0,0.016,17066.77,17366.3,17066.77,17366.3,NaN,0.0207,0.8,0.82,0.8,0.82,409500000.0,0.038
2015-01-21,2554.0,2609.0,2548.0,2602.0,4636000000.0,0.0204,54.41,55.23,54.3,55.22,39950000.0,0.016,17308.72,17329.03,17181.55,17280.48,NaN,-0.0049,0.8,0.82,0.8,0.82,409500000.0,0.038
2015-01-22,2615.0,2694.0,2610.0,2686.0,5607000000.0,0.0323,54.41,55.23,54.3,55.22,39950000.0,0.016,17306.64,17355.74,17229.21,17329.02,NaN,0.0028000000000000004,0.8,0.82,0.8,0.82,409500000.0,0.038
2015-01-23,2690.0,2727.0,2679.0,2710.0,4597000000.0,0.0089,54.41,55.23,54.3,55.22,39950000.0,0.016,17520.63,17532.06,17460.76,17511.75,NaN,0.0105,0.8,0.82,0.8,0.82,409500000.0,0.038
2015-01-26,2707.0,2707.0,2660.0,2684.0,3093000000.0,-0.0096,54.41,55.23,54.3,55.22,39950000.0,0.016,17285.71,17471.94,17285.71,17468.52,NaN,-0.0025,0.8,0.82,0.8,0.82,409500000.0,0.038
2015-01-27,2657.0,2664.0,2604.0,2606.0,3915000000.0,-0.0291,54.41,55.23,54.3,55.22,39950000.0,0.016,17649.4,17768.41,17633.47,17768.3,NaN,0.0172,0.8,0.82,0.8,0.82,409500000.0,0.038
2015-01-28,2625.0,2628.0,2562.0,2562.0,3582000000.0,-0.0169,54.41,55.23,54.3,55.22,39950000.0,0.016,17615.93,17850.59,17615.93,17795.73,NaN,0.0015,0.8,0.82,0.8,0.82,409500000.0,0.038
2015-01-29,2564.0,2576.0,2517.0,2566.0,7902000000.0,0.0016,54.41,55.23,54.3,55.22,39950000.0,0.016,17666.91,17778.83,17575.1,17606.22,NaN,-0.0106,0.8,0.82,0.8,0.82,409500000.0,0.038
2015-01-30,2595.0,2716.0,2591.0,2688.0,12111000000.0,0.0475,54.41,55.23,54.3,55.22,39950000.0,0.016,17788.74,17808.47,17661.1,17674.39,NaN,0.0039000000000000003,0.8,0.82,0.8,0.82,409500000.0,0.038
2015-02-01,2595.0,2716.0,2591.0,2688.0,12111000000.0,0.0475,46.66,47.42,46.54,46.76,27910000.0,0.0067,17788.74,17808.47,17661.1,17674.39,NaN,0.0039000000000000003,0.5,0.51,0.5,0.5,113680000.0,0.0
2015-02-02,2672.0,2682.0,2609.0,2661.0,7538000000.0,-0.01,40.59,41.37,40.23,41.28,50350000.0,0.0218,17536.61,17628.4,17459.45,17558.04,NaN,-0.0066,0.48,0.49,0.47,0.49,259610000.0,0.0208
2015-02-03,2650.0,2687.0,2634.0,2666.0,4706000000.0,0.0019,43.67,44.19,43.55,43.88,31920000.0,0.0007000000000000001,17654.6,17654.6,17271.87,17335.85,NaN,-0.0127,0.55,0.57,0.55,0.56,301510000.0,0.0182
2015-02-04,2666.0,2684.0,2625.0,2630.0,3390000000.0,-0.013500000000000002,40.66,40.74,40.12,40.29,37490000.0,-0.0106,17549.3,17743.11,17535.04,17678.74,NaN,0.019799999999999998,0.53,0.53,0.52,0.53,192200000.0,0.0
2015-02-05,2640.0,2653.0,2628.0,2649.0,3318000000.0,0.0072,40.66,40.74,40.12,40.29,37490000.0,-0.0106,17589.21,17619.34,17484.67,17504.62,NaN,-0.0098,0.53,0.53,0.52,0.53,192200000.0,0.0
2015-02-06,2655.0,2701.0,2643.0,2669.0,4294000000.0,0.0076,46.93,47.35,46.62,46.92,21500000.0,-0.0066,17696.18,17700.67,17603.07,17648.5,NaN,0.008199999999999999,0.56,0.56,0.55,0.55,224300000.0,-0.0179
2015-02-07,2655.0,2701.0,2643.0,2669.0,4294000000.0,0.0076,44.48,44.75,44.06,44.4,21750000.0,-0.0011,17696.18,17700.67,17603.07,17648.5,NaN,0.008199999999999999,0.51,0.51,0.51,0.51,145760000.0,0.0
2015-02-09,2655.0,2669.0,2638.0,2646.0,3031000000.0,-0.0086,42.36,43.38,41.88,43.36,37670000.0,0.0368,17790.31,17799.49,17653.61,17711.93,NaN,0.0036,0.55,0.56,0.54,0.56,344040000.0,0.037000000000000005
2015-02-10,2661.0,2705.0,2646.0,2701.0,4743000000.0,0.0208,44.27,45.57,43.92,45.57,41840000.0,0.0215,17662.67,17673.27,17550.03,17652.68,NaN,-0.0033,0.6,0.62,0.59,0.62,386150000.0,0.0333
2015-02-11,2699.0,2710.0,2680.0,2690.0,3831000000.0,-0.0040999999999999995,52.85,53.36,52.62,53.24,30280000.0,0.011399999999999999,17662.67,17673.27,17550.03,17652.68,NaN,-0.0033,0.71,0.72,0.71,0.72,190090000.0,0.0141
2015-02-12,2698.0,2742.0,2685.0,2730.0,4859000000.0,0.0149,55.32,55.96,55.06,55.21,47270000.0,-0.0002,17899.4,18005.45,17884.34,17979.72,NaN,0.018500000000000003,0.82,0.83,0.81,0.81,294240000.0,-0.012199999999999999
2015-02-13,2738.0,2763.0,2733.0,2756.0,4738000000.0,0.0095,55.32,55.96,55.06,55.21,47270000.0,-0.0002,17892.1,17962.11,17864.55,17913.36,NaN,-0.0037,0.82,0.83,0.81,0.81,294240000.0,-0.012199999999999999
2015-02-16,2738.0,2763.0,2733.0,2756.0,4738000000.0,0.0095,55.32,55.96,55.06,55.21,47270000.0,-0.0002,18024.01,18074.26,17978.9,18004.77,NaN,0.0051,0.82,0.83,0.81,0.81,294240000.0,-0.012199999999999999
2015-02-17,2756.0,2765.0,2716.0,2725.0,3917000000.0,-0.011200000000000002,55.32,55.96,55.06,55.21,47270000.0,-0.0002,17949.7,18009.45,17901.26,17987.09,NaN,-0.001,0.82,0.83,0.81,0.81,294240000.0,-0.012199999999999999
2015-02-18,2719.0,2738.0,2698.0,2713.0,3116000000.0,-0.0044,55.32,55.96,55.06,55.21,47270000.0,-0.0002,18103.98,18202.61,18092.32,18199.17,NaN,0.0118,0.82,0.83,0.81,0.81,294240000.0,-0.012199999999999999
2015-02-19,2712.0,2734.0,2704.0,2732.0,3083000000.0,0.006999999999999999,55.32,55.96,55.06,55.21,47270000.0,-0.0002,18237.35,18322.5,18237.35,18264.79,NaN,0.0036,0.82,0.83,0.81,0.81,294240000.0,-0.012199999999999999
2015-02-20,2738.0,2738.0,2691.0,2709.0,3823000000.0,-0.0084,55.32,55.96,55.06,55.21,47270000.0,-0.0002,18336.5,18360.92,18297.67,18332.3,NaN,0.0037,0.82,0.83,0.81,0.81,294240000.0,-0.012199999999999999
2015-02-23,2695.0,2696.0,2660.0,2675.0,3291000000.0,-0.0126,55.32,55.96,55.06,55.21,47270000.0,-0.0002,18499.58,18509.08,18402.02,18466.92,NaN,0.0073,0.82,0.83,0.81,0.81,294240000.0,-0.012199999999999999
2015-02-24,2658.0,2697.0,2655.0,2693.0,2843000000.0,0.0067,55.32,55.96,55.06,55.21,47270000.0,-0.0002,18468.39,18603.48,18427.98,18603.48,NaN,0.0074,0.82,0.83,0.81,0.81,294240000.0,-0.012199999999999999
2015-02-25,2692.0,2748.0,2690.0,2737.0,4084000000.0,0.0163,55.32,55.96,55.06,55.21,47270000.0,-0.0002,18636.34,18648.77,18552.81,18585.2,NaN,-0.001,0.82,0.83,0.81,0.81,294240000.0,-0.012199999999999999
2015-02-26,2729.0,2801.0,2725.0,2796.0,5403000000.0,0.0216,55.32,55.96,55.06,55.21,47270000.0,-0.0002,18587.87,18790.83,18587.13,18785.79,NaN,0.0108,0.82,0.83,0.81,0.81,294240000.0,-0.012199999999999999
2015-02-27,2791.0,2847.0,2785.0,2813.0,6833000000.0,0.0060999999999999995,55.32,55.96,55.06,55.21,47270000.0,-0.0002,18844.28,18865.39,18714.64,18797.94,NaN,0.0006,0.82,0.83,0.81,0.81,294240000.0,-0.012199999999999999
2015-03-02,2835.0,2880.0,2816.0,2875.0,5041000000.0,0.022000000000000002,41.63,41.93,41.05,41.6,52080000.0,0.0078000000000000005,18863.53,18939.17,18775.23,18826.88,NaN,0.0015,0.49,0.5,0.49,0.5,183470000.0,0.0204
2015-03-03,2882.0,2904.0,2852.0,2894.0,5053000000.0,0.0066,43.56,43.83,43.09,43.28,31750000.0,-0.0137,18910.52,18910.52,18730.57,18815.16,NaN,-0.0006,0.56,0.56,0.55,0.55,160350000.0,-0.0179
2015-03-04,2885.0,2908.0,2863.0,2892.0,3796000000.0,-0.0007000000000000001,43.56,43.83,43.09,43.28,31750000.0,-0.0137,18716.78,18732.66,18586.84,18703.6,NaN,-0.0059,0.56,0.56,0.55,0.55,160350000.0,-0.0179
2015-03-05,2898.0,2916.0,2891.0,2907.0,3592000000.0,0.0052,43.56,43.83,43.09,43.28,31750000.0,-0.0137,18658.16,18767.5,18655.36,18751.84,NaN,0.0026,0.56,0.56,0.55,0.55,160350000.0,-0.0179
2015-03-06,2910.0,2914.0,2860.0,2864.0,3759000000.0,-0.0148,47.37,47.73,46.82,46.85,28000000.0,-0.0015,18814.85,18979.64,18808.3,18971.0,NaN,0.011699999999999999,0.55,0.55,0.54,0.54,250790000.0,-0.0182
2015-03-08,2910.0,2914.0,2860.0,2864.0,3759000000.0,-0.0148,46.98,47.0,46.45,46.81,24130000.0,0.0024,18814.85,18979.64,18808.3,18971.0,NaN,0.011699999999999999,0.5,0.51,0.5,0.51,397130000.0,0.02
2015-03-09,2855.0,2877.0,2845.0,2870.0,2348000000.0,0.0021,43.41,43.98,43.28,43.5,28290000.0,0.0032,18872.96,18878.15,18733.87,18790.55,NaN,-0.0095,0.56,0.57,0.56,0.56,262560000.0,0.0
2015-03-10,2842.0,2849.0,2799.0,2799.0,4008000000.0,-0.024700000000000003,43.41,43.98,43.28,43.5,28290000.0,0.0032,18891.01,18924.38,18577.06,18665.11,NaN,-0.0067,0.56,0.57,0.56,0.56,262560000.0,0.0
2015-03-11,2799.0,2821.0,2777.0,2778.0,4052000000.0,-0.0075,52.93,54.39,52.9,54.15,36600000.0,0.0171,18604.87,18836.93,18583.52,18723.52,NaN,0.0031,0.71,0.72,0.7,0.71,376770000.0,-0.0139
2015-03-12,2792.0,2809.0,2778.0,2806.0,3560000000.0,0.0101,55.49,55.77,53.93,54.2,38630000.0,-0.0183,18787.1,19008.13,18774.42,18991.11,NaN,0.0143,0.82,0.83,0.81,0.81,246660000.0,0.0
2015-03-13,2796.0,2822.0,2752.0,2765.0,3543000000.0,-0.0146,55.49,55.77,53.93,54.2,38630000.0,-0.0183,19119.58,19335.8,19042.25,19254.25,NaN,0.0139,0.82,0.83,0.81,0.81,246660000.0,0.0
2015-03-16,2785.0,2819.0,2757.0,2808.0,3686000000.0,0.015600000000000001,55.49,55.77,53.93,54.2,38630000.0,-0.0183,19245.38,19349.2,19226.71,19246.06,NaN,-0.0004,0.82,0.83,0.81,0.81,246660000.0,0.0
2015-03-17,2791.0,2803.0,2772.0,2788.0,2889000000.0,-0.0070999999999999995,55.49,55.77,53.93,54.2,38630000.0,-0.0183,19425.89,19479.89,19373.39,19437.0,NaN,0.009899999999999999,0.82,0.83,0.81,0.81,246660000.0,0.0
2015-03-18,2789.0,2833.0,2768.0,2831.0,3532000000.0,0.0154,55.49,55.77,53.93,54.2,38630000.0,-0.0183,19407.76,19555.72,19389.24,19544.48,NaN,0.0055000000000000005,0.82,0.83,0.81,0.81,246660000.0,0.0
2015-03-19,2823.0,2835.0,2811.0,2818.0,2466000000.0,-0.0046,55.49,55.77,53.93,54.2,38630000.0,-0.0183,19509.42,19557.17,19312.7,19476.56,NaN,-0.0034999999999999996,0.82,0.83,0.81,0.81,246660000.0,0.0
2015-03-20,2834.0,2836.0,2822.0,2825.0,4432000000.0,0.0025,55.49,55.77,53.93,54.2,38630000.0,-0.0183,19479.71,19565.44,19416.63,19560.22,NaN,0.0043,0.82,0.83,0.81,0.81,246660000.0,0.0
2015-03-23,2830.0,2848.0,2815.0,2827.0,3023000000.0,0.0007000000000000001,55.49,55.77,53.93,54.2,38630000.0,-0.0183,19607.98,19778.6,19584.73,19754.36,NaN,0.009899999999999999,0.82,0.83,0.81,0.81,246660000.0,0.0
2015-03-24,2843.0,2909.0,2840.0,2888.0,7916000000.0,0.0216,55.49,55.77,53.93,54.2,38630000.0,-0.0183,19718.99,19770.64,19646.35,19713.45,NaN,-0.0021,0.82,0.83,0.81,0.81,246660000.0,0.0
2015-03-25,2888.0,2900.0,2835.0,2835.0,5307000000.0,-0.0184,55.49,55.77,53.93,54.2,38630000.0,-0.0183,19745.75,19775.45,19542.22,19746.2,NaN,0.0017000000000000001,0.82,0.83,0.81,0.81,246660000.0,0.0
2015-03-26,2823.0,2836.0,2792.0,2818.0,4984000000.0,-0.006,55.49,55.77,53.93,54.2,38630000.0,-0.0183,19605.6,19623.11,19397.01,19471.12,NaN,-0.0139,0.82,0.83,0.81,0.81,246660000.0,0.0
2015-03-27,2809.0,2820.0,2785.0,2788.0,3455000000.0,-0.0106,55.49,55.77,53.93,54.2,38630000.0,-0.0183,19374.72,19590.03,19099.87,19285.63,NaN,-0.0095,0.82,0.83,0.81,0.81,246660000.0,0.0
2015-03-30,2801.0,2811.0,2784.0,2806.0,2479000000.0,0.006500000000000001,55.49,55.77,53.93,54.2,38630000.0,-0.0183,19295.21,19474.07,19227.29,19411.4,NaN,0.006500000000000001,0.82,0.83,0.81,0.81,246660000.0,0.0
2015-03-31,2790.0,2812.0,2773.0,2773.0,3493000000.0,-0.0118,55.49,55.77,53.93,54.2,38630000.0,-0.0183,19592.43,19607.25,19206.99,19206.99,NaN,-0.0105,0.82,0.83,0.81,0.81,246660000.0,0.0
